"45","0",,,"1.00","1",,"2013-08-31 11:27:32","2022-12-31 16:34:35","0","1","3","default",,"0.0000","0.0000","850.000000","850.000000","0","1090.0000","460-3.jpg","3","0","3","0.00","0","0","5749","0.0000","1","0","0","1",,,,,,,,"Mini pečenjara 020ŠFO/1 - Topaz","mini-pecenjara-020sfo-1-topaz",,,"Roštilj Mini pečenjara 020ŠFO/1 - Topaz | BMB Invest d.o.o.","BMB  - Mini pečenjara 020ŠFO/1 - Topaz","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Roštilj Mini pečenjara 020ŠFO/1 - Topaz","78 x 52 cm","248 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roštilj 460/3DF","rostilj-460-3df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"53","0",,,"1.00","1",,"2013-09-02 14:43:39","2017-10-31 13:34:39","0","1","2","default",,"12856.0000","0.0000","11980.000000","11980.000000","0","1350.0000","istria.jpg","3","0","3","0.00","0","0","6892","0.0000","1","0","0","1","Istria","istria",,,,,,"Istria","istria",,"Mini pe","Istria | BMB Invest d.o.o.","BMB  - Istria","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Istria,Istria","85 x 57 cm","262 cm","217,5 x 79,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Istria","istria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55","0","3858886434245",,"1.00","1",,"2013-09-02 14:50:53","2020-01-28 12:36:02","0","1","2","default",,"7230.0000","0.0000","5784.000000","5784.000000","0","1200.0000","552f.jpg","3","0","3","0.00","0","0","8173","0.0000","1","13","0","1","Typ 552F","typ-552f",,,,,,"Mini pečenjara 552F","mini-pecenjara-552f",,,"Mini pečenjara 552F | BMB Invest d.o.o.","BMB  - Mini pečenjara 552F","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Mini pečenjara 552F,Mini pečenjara 552F","85 x 57 cm","248 cm","158 x 87 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kleine Bräter  552F","mini-pecenjara-552f",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"51","0","3858886435952",,"1.00","1",,"2013-09-02 14:34:27","2021-02-17 13:52:18","0","1","2","default",,"12372.0000","0.0000","10516.200000","10516.200000","0","1220.0000","554-1DF.jpg","3","0","3","0.00","0","0","5306","0.0000","1","13","0","1","Typ 554/1DF","typ-554-1df",,,,,,"Mini pečenjara 554/1DF","mini-pecenjara-554-1df",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=27"">Upute za montažu 554/1 DF</a></div>","Mini pečenjara 554/1DF | BMB Invest d.o.o.","BMB  - Mini pečenjara 554/1DF","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Mini pečenjara 554/1DF,Mini pečenjara 554/1DF","80 x 58 cm","265 cm","121x87 + 70x70 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kleine Bräter  554/1DF","mini-pecenjara-554-1df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"50","0","3858886435969",,"1.00","1",,"2013-09-02 14:30:58","2023-02-20 19:25:37","1","1","3","default",,"0.0000","0.0000","1450.000000","1450.000000","0","1100.0000","2.jpg","3","0","3","0.00","0","0","9264","0.0000","1","0","0","1","Typ 554DF","typ-554df",,,,,,"Mini pečenjara 554DF","mini-pecenjara-554df",,,"Mini pečenjara 554DF | BMB Invest d.o.o.","BMB  - Mini pečenjara 554DF","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Mini pečenjara 554DF,Mini pečenjara 554DF","80 x 58 cm","265 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kleine Bräter  554DF","mini-pecenjara-554df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"47","0",,,"1.00","1",,"2013-08-31 11:37:27","2017-10-31 13:34:39","0","1","2","default",,"0.0000","0.0000","10188.000000","10188.000000","0","1100.0000","460-1dfu.jpg","3","0","3","0.00","0","0","4135","0.0000","1","0","0","1",,,,,,,,"Roštilj 462/1 DF","rostilj-462-1-df",,,"Roštilj 462/1 DF | BMB Invest d.o.o.","BMB  - Roštilj 460/1DF-U","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Roštilj 460/1DF-U,Roštilj 462/1 DF","78 x 52 cm","255 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roštilj 462/1 DF","rostilj-460-1df-u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","0",,,"1.00","1",,"2013-09-16 13:19:50","2022-01-24 12:46:20","0","1","2","default",,"0.0000","0.0000","5000.000000","5000.000000","0","1615.0000","558cp.jpg","2","0","3","0.00","0","0","12043","0.0000","1","0","0","1",,,,,,,,"Krović 558 CP","krovic-558-cp",,,"Krović 558 CP | BMB Invest d.o.o.","Krović 558 CP -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","141 x 70 cm","220 cm","208 x 97 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Krović 558 CP","krovic-558-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"59","0",,,"1.00","1",,"2013-09-16 13:22:54","2023-02-20 19:26:30","1","1","3","default",,"0.0000","0.0000","600.000000","600.000000","0","1030.0000","kr2.jpg","3","0","3","0.00","0","0","16093","0.0000","1","0","0","1",,,,,,,,"Krović 553 CP","krovic-553-cp",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=7"">Upute za montažu 553</a></div>","Krović 553 CP | BMB Invest d.o.o.","BMB  - Krović 553 CP","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Krović 553 CP,Krović 553 CP","100 x 55 cm","200 cm","175 x 85 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Krović 553 CP","krovic-553-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"60","0",,,"1.00","1",,"2013-09-16 13:24:16","2023-02-20 19:30:46","1","1","3","default",,"0.0000","0.0000","606.000000","606.000000","0","0.0000","605.jpg","2","0","3","0.00","0","0","13223","0.0000","1","0","0","1",,,,,,,,"Art 605SP","art-605sp",,,"Art 605/2SP | BMB Invest d.o.o.","Art 605/2SP -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","135 x 75 cm","200 cm","200 x 100 cm ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Art 605/2SP","art-605-2sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"61","0",,,"1.00","1",,"2013-09-16 13:26:24","2023-02-20 19:26:42","1","1","3","default",,"0.0000","0.0000","556.250000","556.250000","0","1030.0000","553sp.jpg","3","0","3","0.00","0","0","8734","0.0000","1","0","0","1",,,,,,,,"Krović 553 SP","krovic-553-sp",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=7"">Upute za montažu 553</a></div>","Krović 553 SP | BMB Invest d.o.o.","BMB  - Krović 553 SP","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Krović 553 SP,Krović 553 SP","100 x 55 cm","200 cm","175 x 85 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Krović 553 SP","krovic-553-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"62","0",,,"1.00","1",,"2013-09-16 13:29:06","2023-02-20 19:31:08","1","1","3","default",,"0.0000","0.0000","687.500000","687.500000","0","1615.0000","557.jpg","2","0","3","0.00","0","0","14114","0.0000","1","0","0","1",,,,,,,,"Krovic 557 SP","krovic-557-sp",,"<div>Gratis Radni Stol</div>
<div>&nbsp;</div>
<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=8"">Upute za montažu 557</a></div>","Krovic 557 SP | BMB Invest d.o.o.","Krovic 557 SP -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","144 x 70 cm","218 cm","207 x 96 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Krovic 557 SP","krovic-557-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"63","0",,,"1.00","1",,"2013-09-16 13:34:25","2023-02-20 19:22:49","1","1","3","default",,"0.0000","0.0000","235.000000","235.000000","0","420.0000","20cp.jpg","1","0","3","0.00","0","0","9769","0.0000","1","0","0","1","Krović 20 CP","krovic-20-cp",,,,,,"Krović 20 CP","krovic-20-cp",,,"Roštilj -Krović 20 CP","Krović 20 CP","vrtni roštilj,roštilj,Roštilj -Krović 20 CP,Krović 20 CP","60 x 40 cm","170 cm","99 x 65 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,"Krović 20 CP","krovic-20-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"64","0",,,"1.00","1",,"2013-09-16 13:41:08","2023-02-20 19:22:35","1","1","3","default",,"0.0000","0.0000","217.500000","217.500000","0","420.0000","20sp.jpg","1","0","3","0.00","0","0","7461","0.0000","1","0","0","1","Krović 20 SP","krovic-20-sp",,,,,,"Krović 20 SP","krovic-20-sp",,,"Roštilj -Krović 20 SP","Krović 20 SP","vrtni roštilj,roštilj,Roštilj -Krović 20 SP,Krović 20 SP","60 x 40 cm","170 cm","99 x 65 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,"Krović 20 SP","krovic-20-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"65","0",,,"1.00","1",,"2013-09-16 13:44:08","2017-10-31 13:34:39","0","1","2","default",,"0.0000","0.0000","5691.000000","5691.000000","0","0.0000","krovic-romb.jpg","2","0","3","0.00","0","0","7241","0.0000","1","0","0","1",,,,,,,,"Krovic 535 CP","krovic-535-cp",,,"Krovic 535 CP | BMB Invest d.o.o.","Krovic 535 CP -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","144 x 70 cm","240 cm","208 x 97 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Krovic 535 CP","krovic-535-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66","0",,,"1.00","1",,"2013-09-16 13:49:01","2023-02-20 19:26:13","1","1","3","default",,"0.0000","0.0000","725.000000","725.000000","0","1250.0000","mino.jpg","3","0","3","0.00","0","0","15221","0.0000","1","0","0","1",,,,,,,,"Mino 604SK","mino-604sk",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=9"">Upute za montažu 604</a></div>","Mino 604SK | BMB Invest d.o.o.","BMB  - Mino 604SK","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Mino 604SK,Mino 604SK","102 x 62 cm","187 cm","162 x 75 cm",,,,,,,,,,,,,"80 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mino 604SK","mino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"67","0",,,"1.00","1",,"2013-09-20 08:41:29","2023-02-20 19:20:32","1","1","3","default",,"0.0000","0.0000","315.000000","315.000000","0","500.0000","013.jpg","1","0","3","0.00","0","0","22760","0.0000","1","0","0","1","Gast 013","gast-013",,,,,,"Gast 013","gast-013",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=5"">Upute za montažu 013</a></div>","Roštilj -Gast 013","Gast 013","vrtni roštilj,roštilj,Roštilj -Gast 013,Gast 013","65 x 41 cm","210 cm","140,5 x 61 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije ukljućena u cijenu proizvoda",,,,,,,"1",,,,,,,,,,,"0","10",,,,,,,,,,,,,,,,,,,"Gast 013","gast-013","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","300 "
"68","0",,,"1.00","1",,"2013-09-20 08:45:20","2020-04-06 05:40:18","0","1","2","default",,"3093.0000","0.0000","2165.100000","2165.100000","0","580.0000","4645f.jpg","1","0","3","0.00","0","0","7416","0.0000","1","13","0","1","Matka 464/5 F","matka-464-5-f",,,,,,"Matka 464/5 F","matka-464-5-f",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=14"">Upute za montažu 464/4F / 464/5F</a></div>","Roštilj -Matka 464/5 F","Matka 464/5 F","vrtni roštilj,roštilj,Roštilj -Matka 464/5 F,Matka 464/5 F","65 x 40 cm","208 cm","145 x 69 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije uključena u cijenu proizvoda",,,,,,,"0",,,,,,,,,,,"0","10",,,,,,,,,,,,,,,,,,,"Matka 464/5 F","matka-464-5-f",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"71","0",,,"1.00","1",,"2013-09-20 08:54:49","2023-02-20 19:23:38","1","1","3","default",,"0.0000","0.0000","300.000000","300.000000","0","540.0000","19fz.jpg","1","0","3","0.00","0","0","6295","0.0000","1","0","0","1","Olio 19F yellow","olio-19f-yellow",,,,,,"Olio 19F žuti","olio-19f-zuti",,,"Roštilj -Olio 19F žuti","Olio 19F žuti","vrtni roštilj,roštilj,Roštilj -Olio 19F žuti,Olio 19F žuti","68 x 63 cm","236 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"Olio 19F žuti","olio-19f-zuti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"73","0",,,"1.00","1",,"2013-09-20 09:17:27","2023-02-20 19:23:28","1","1","3","default",,"0.0000","0.0000","300.000000","300.000000","0","540.0000","19f.jpg","1","0","3","0.00","0","0","10383","0.0000","1","0","0","1","Olio 19F","olio-19f",,,,,,"Olio 19F","olio-19f",,,"Roštilj -Olio 19F","Olio 19F","vrtni roštilj,roštilj,Roštilj -Olio 19F,Olio 19F","68 x 63 cm","236 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"Olio 19F","olio-19f",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"74","0","3858886434160",,"1.00","1",,"2013-09-20 09:21:15","2023-02-20 19:23:54","1","1","3","default",,"0.0000","0.0000","450.000000","450.000000","0","990.0000","020-osnovini.jpg","3","0","3","0.00","0","0","11691","0.0000","1","0","0","1",,,,,,,,"Roštilj 020","rostilj-020",,"020F Farbano bijelo ili žuto: MPC: 3.500,00 kn","Roštilj 020 | BMB Invest d.o.o.","BMB  - Roštilj 020","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Roštilj 020,Roštilj 020","81 x 52 cm","248 cm","158 x 87 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roštilj 020","rostilj-020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"75","0",,,"1.00","1",,"2013-09-20 10:46:23","2023-02-20 19:23:13","1","1","3","default",,"0.0000","0.0000","175.000000","175.000000","0","395.0000","stanio.jpg","1","0","3","0.00","0","0","8059","0.0000","1","0","0","1","Stanio 18","stanio-18",,,,,,"Stanio 18","stanio-18",,,"Roštilj -Stanio 18","Stanio 18","vrtni roštilj,roštilj,Roštilj -Stanio 18,Stanio 18","68 x 63 cm","87 cm","91 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"Stanio 18","stanio-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"76","0",,,"1.00","1",,"2013-09-20 10:54:20","2023-02-20 19:16:56","1","1","3","default",,"0.0000","0.0000","125.000000","125.000000","0","300.0000","zaobljeni_3.jpg","1","0","3","0.00","0","0","10239","0.0000","1","0","0","1","Mini kamin zaobljeni 3","mini-kamin-zaobljeni-3",,,,,,"Mini kamin zaobljeni 3","mini-kamin-zaobljeni-3",,"<div class=""infonapomena alert alert-danger"">
<p>Ovaj proizvod potrebno je dodatno obraditi nakon kupnje.</p>
<ul>
<li>obložiti ložište šamotnim pločicama</li>
<li>kapu obložiti rabic mrežicom i ogletati</li>
<li>cijeli roštilj obojati gustom bojom za vanjske radove</li>
</ul>
<p>Šamotne pločice i rabic mrežica <strong>nisu uključeni</strong> u cijenu proizvoda.</p>
<p>Molimo pročitati upute prije kupnje!</p>
</div>
<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=17"">Upute za montažu 3</a></div>","Roštilj -Mini kamin zaobljeni 3","Mini kamin zaobljeni 3","vrtni roštilj,roštilj,Roštilj -Mini kamin zaobljeni 3,Mini kamin zaobljeni 3","52 x 33 cm","172 cm","78 x 70 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije uključena u cijenu proizvoda",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini kamin zaobljeni 3","mini-kamin-zaobljeni-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"77","0",,,"1.00","1",,"2013-09-20 12:24:41","2020-01-27 15:00:39","0","1","2","default",,"1356.0000","0.0000","1057.680000","1057.680000","0","440.0000","006.jpg","1","0","3","0.00","0","0","5862","0.0000","1","13","0","1","Liapor 06","liapor-06",,,,,,"Liapor 06","liapor-06",,"<div class=""infonapomena alert alert-danger"">
<p><em class=""icon-bookmark""></em> Ovaj proizvod potrebno je dodatno obraditi nakon kupnje.</p>
<ul>
<li>obložiti ložište šamotnim pločicama</li>
<li>kapu obložiti rabic mrežicom i ogletati</li>
<li>cijeli roštilj obojati gustom bojom za vanjske radove</li>
</ul>
<p>Šamotne pločice i rabic mrežica <strong>nisu uključeni</strong> u cijenu proizvoda.</p>
<p>Molimo pročitati upute prije kupnje!</p>
</div>
<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=29"">Upute za montažu 06 / 006</a></div>","Roštilj -Liapor 06","Liapor 06","vrtni roštilj,roštilj,Roštilj -Liapor 06,Liapor 06","64 x 40 cm","206 cm","128 x 62 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije uračunata u cijenu proizvoda",,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"Liapor 06","liapor-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"78","0","1231232131231","213123123","1.00","1",,"2013-09-20 12:26:46","2023-02-20 19:17:59","1","1","3","default",,"0.0000","0.0000","190.000000","190.000000","0","480.0000","004.jpg","1","0","4","0.00","0","0","14846","0.0000","4","0","0","1","Liapor 004","liapor-004",,,,,,"Liapor 004","liapor-004",,"<h3><em class=""icon-bookmark"" style=""font-size: 13px;""></em><span style=""font-size: 13px;"">Ovaj proizvod potrebno je dodatno obraditi nakon kupnje.</span></h3>
<div class=""infonapomena alert alert-danger"">
<ul>
<li>obložiti ložište šamotnim pločicama</li>
<li>kapu obložiti rabic mrežicom i ogletati</li>
<li>cijeli roštilj obojati gustom bojom za vanjske radove</li>
</ul>
<p>Šamotne pločice i rabic mrežica <strong>nisu uključeni</strong> u cijenu proizvoda.</p>
<p>Molimo pročitati upute prije kupnje!</p>
</div>
<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=29"">Upute za montažu 04 / 004</a></div>","Roštilj - Liapor 004","Liapor 004","vrtni roštilj,roštilj,Roštilj -Liapor 004,Liapor 004","64 x 40 cm","206 cm","150 x 62 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije uključena u cijenu proizvoda",,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"Liapor 004","liapor-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
